SHIFT_ID,WORKER_ID,WORKPLACE_ID,SHIFT_START_AT,SHIFT_CREATED_AT,OFFER_VIEWED_AT,DURATION,SLOT,CLAIMED_AT,DELETED_AT,IS_VERIFIED,CANCELED_AT,IS_NCNS,PAY_RATE,CHARGE_RATE
66f03108ce12111c271c4b61,66911b79d0200bf317c0d489,611af67795f4c501662edb31,2024-09-22 15:30:00,2024-09-22 15:00:25,2024-09-22 15:16:36,6,am,,2024-09-22 15:24:10,FALSE,,FALSE,33.4,24
671a0d239e0dfa639bda32df,620b146bf76dc201a52637b3,611af67795f4c501662edb31,2024-11-22 22:30:00,2024-10-24 9:02:27,2024-11-02 21:24:24,8,pm,,,FALSE,,FALSE,22.25,24
677c3308e8f68f45dda94a95,5e13aa9f923e2b0016293fb6,5c06fe1f61d521000488a0f2,2025-01-15 22:30:00,2025-01-06 19:46:16,2025-01-15 17:11:56,9,pm,,,FALSE,,FALSE,22.57,29
672821fffc379fd212069a95,624d24f826a90c01ac016ae8,5ebf09a7fe8b200017aeb9eb,2024-11-04 14:30:00,2024-11-04 1:23:12,2024-11-04 6:43:50,8,am,,,FALSE,,FALSE,22.23,26
671133adb76012af4cc328ad,65a6d08427861cb3896ce1ff,5c06fe1f61d521000488a0f2,2024-10-24 21:30:00,2024-10-17 15:56:29,2024-10-21 23:20:24,9,pm,,,FALSE,,FALSE,21.63,29
66f04168e62bb5f43e5a15e8,613ea32cc54ccd016682879f,64790906cb044d01b9691969,2024-09-24 21:00:00,2024-09-22 16:10:17,2024-09-23 3:26:40,8,pm,,,FALSE,,FALSE,22.85,37
676ef2ffc0bce614da006874,5cb539aaab769b00163a4eb8,5c06fe1f61d521000488a0f2,2025-01-04 22:30:00,2024-12-27 18:33:36,2024-12-31 5:28:11,9,pm,,,FALSE,,FALSE,21.58,29
675bd9efd3e618346e3b5266,650ba626be202a3a2ea1a5a5,5e1ce78827ff480016e9133e,2024-12-13 14:30:00,2024-12-13 6:53:35,2024-12-13 10:20:33,9,am,,,FALSE,,FALSE,23.67,30
670bd67a642c9c40efa05c65,66310c6fb44011b92cedebcf,5d011e7757d52f00162c9fe1,2024-10-14 5:00:00,2024-10-13 14:17:31,2024-10-13 22:53:18,8,noc,,,FALSE,,FALSE,23.87,24
6704ab105850f738a093b420,660ee7056b5cf282196d5ddf,63ae106dcd901f01b67e6376,2024-10-08 5:00:00,2024-10-08 3:46:25,2024-10-08 3:46:56,8,noc,,,FALSE,,FALSE,24.89,37
675a15b863e8516e01e99e8a,62f0b92b732de201b4cb9d87,66b3ab3c0e400bcd45f4ae16,2024-12-12 15:00:00,2024-12-11 22:44:08,2024-12-12 0:26:58,8,am,,2024-12-12 0:34:37,FALSE,,FALSE,24.36,31
67522a959bce82d81d2eb676,5bc0f968d7e9ff0004c767a5,611af67795f4c501662edb31,2024-12-06 14:30:00,2024-12-05 22:35:02,2024-12-06 0:23:45,8,am,,,FALSE,,FALSE,23.88,24
6726848b3c558b3918c28a4c,6550fefd7ff7c6eee56c1e87,649cab49c4c12701bb7a2350,2024-11-02 21:00:00,2024-11-02 19:59:07,2024-11-02 20:19:32,8,pm,,,FALSE,,FALSE,27.25,31
6777320423441a818168781c,6369f7ea7ccb0c3b0608b2ed,60dba05c86c2470166fb1296,2025-01-05 23:00:00,2025-01-03 0:40:37,2025-01-03 9:28:39,8,pm,,2025-01-04 1:15:21,FALSE,,FALSE,19.37,39
6700c9ead897e4f8fcd639b5,61516b61172d6e018771df7a,611bc90b8a1a140166c0a051,2024-10-05 13:00:00,2024-10-05 5:08:59,2024-10-05 6:31:46,4,am,,2024-10-05 10:59:33,FALSE,,FALSE,22.83,35
66fa8a59c4cee3231d94fccf,62e460b2bf08fc01b5752cdf,5ebf09a7fe8b200017aeb9eb,2024-09-30 13:30:00,2024-09-30 11:24:10,2024-09-30 11:58:43,8,am,,,FALSE,,FALSE,24.83,26
6776c67801f2d1ee441c3646,61f6e954360033018a112fc3,60dba05c86c2470166fb1296,2025-01-03 7:00:00,2025-01-02 17:01:44,2025-01-02 19:15:28,8,noc,,2025-01-03 0:02:00,FALSE,,FALSE,18.81,39
6770ac9441ea68cf416d8011,61c5dd33289d940180ae3ebe,62c5f9fff1becb01bfcbbc41,2024-12-29 5:00:00,2024-12-29 1:57:41,2024-12-29 2:23:44,8,noc,,,FALSE,,FALSE,31.77,27
67478c6f28a0d5d6fb085e4f,622b8b51a317b801ad8d8a83,5ebf16f8fe8b200017aebe0f,2024-12-07 23:00:00,2024-11-27 21:17:35,2024-12-02 0:36:46,8,pm,,,FALSE,,FALSE,21.16,26
671affa4e7d0bb5e8415761f,611c58f0a794e60166a3cbf8,6233963a9f423f01aa0b8e0c,2024-10-25 13:00:00,2024-10-25 2:17:08,2024-10-25 4:28:43,8,am,,,FALSE,,FALSE,22.42,37
672e5608c82e5eab63a7d663,64729d3bbb6f19b9371d5a01,5f5bca132f95160016b723ff,2024-11-09 14:30:00,2024-11-08 18:18:49,2024-11-08 22:16:25,9,am,,,FALSE,,FALSE,21.76,37
671aa8d0d4afd2e5996f4c3a,66a5f99ed0200bf3171e32c1,5ebf1773a253570017a27da2,2024-10-25 5:00:00,2024-10-24 20:06:40,2024-10-24 20:24:15,8,noc,,,FALSE,,FALSE,22.84,30
671a9c3e9a2de97890066bc0,6596175627861cb3896f6fe3,5bdb65eb27415b0004330ace,2024-10-28 21:30:00,2024-10-24 19:13:02,2024-10-28 0:43:12,9,pm,,2024-10-28 14:42:37,FALSE,,FALSE,21.53,32
6705a6e657208268e6cd0d31,61dd0e445a98c0018a7b7998,5e39f9770af20c0016cc6376,2024-10-08 22:30:00,2024-10-08 21:40:54,2024-10-08 21:49:29,7,pm,,2024-10-08 22:00:10,FALSE,,FALSE,26.8,41
671d6ab5c95ccce902da3d9d,62c871135069df01bf67a121,5e47201390bc130016bbe03f,2024-10-27 21:30:00,2024-10-26 22:18:30,2024-10-26 22:37:56,9,pm,,2024-10-27 15:33:01,FALSE,,FALSE,20.47,33
66ee3834d08827ef6a979a33,638439233540dfe4c2f0f65b,611af67795f4c501662edb31,2024-10-06 21:30:00,2024-09-21 3:06:29,2024-10-04 22:44:29,8,pm,,,FALSE,,FALSE,21.53,24
6734ed35eafadff8c04c51b9,618a3e8e6b9159018588dfca,5cb9f07135163900163f532c,2024-11-17 15:00:00,2024-11-13 18:17:26,2024-11-17 6:00:26,8,am,,,FALSE,,FALSE,18.9,28
6758a7b9221ce8c61589ad9d,6255e6c649508c01adb411e9,5ebf09a7fe8b200017aeb9eb,2024-12-14 6:30:00,2024-12-10 20:42:33,2024-12-11 15:24:52,8,noc,,,FALSE,,FALSE,21.67,26
66f320f389f9f5107f24502f,631ffabe9603d78083e6afe7,5cb9f07135163900163f532c,2024-09-25 22:00:00,2024-09-24 20:28:35,2024-09-25 5:10:50,8,pm,,2024-09-25 17:57:24,FALSE,,FALSE,19.65,28
671fc8602b12f49dca9ac1f3,613c8c9a14045b016601d526,5f594c78bec4a800166418eb,2024-10-31 21:00:00,2024-10-28 17:22:40,2024-10-29 3:27:58,8,pm,,,FALSE,,FALSE,21.84,36
6703e6fd7361984a5a42245b,661624a06b5cf2821972fd54,5bdb65eb27415b0004330ace,2024-10-08 21:30:00,2024-10-07 13:49:49,2024-10-08 4:38:47,8,pm,,2024-10-08 17:18:40,FALSE,,FALSE,21.91,32
66f1d48222d110b696301d9b,634245adfb9a096b9ebed51b,64c7e5435df954ecfc20ee88,2024-09-24 15:20:00,2024-09-23 20:50:10,2024-09-23 20:50:36,8,am,2024-09-23 20:50:37,,TRUE,,FALSE,33.48,31
671d5ca108311c3f23d692ea,65a6d08427861cb3896ce1ff,613a636b4be49701666cf108,2024-10-27 5:30:00,2024-10-26 21:18:26,2024-10-27 2:31:53,8,noc,,,FALSE,,FALSE,33.09,46
671a0aae9e0dfa639bda288a,6586944d27861cb389ed20ab,611af67795f4c501662edb31,2024-11-16 14:30:00,2024-10-24 8:51:58,2024-10-27 6:56:29,8,am,,,FALSE,,FALSE,22.51,24
66f70c0bfb26471752ba365e,66e87f50f472d33b68049192,617195fe61cfc6016a47a1de,2024-10-06 13:45:00,2024-09-27 19:48:28,2024-10-06 14:36:36,9,am,,,FALSE,,FALSE,41.06,38
674614bb4009fd4bb41c9b89,64fdef7ebe202a3a2eb0b1d8,5e7266e3759cf60016d86c98,2024-12-29 7:00:00,2024-11-26 18:34:36,2024-12-25 5:20:24,8,noc,,,FALSE,,FALSE,20.01,34
672709b8fc379fd212f9ba40,638faee9c01b7dd0c747d652,60257cdc1cd3a100160c67cf,2024-11-03 22:00:00,2024-11-03 5:27:21,2024-11-03 21:21:47,8,pm,,,FALSE,,FALSE,21.22,32
66f707cc8a30e585b4f233b9,64ab2900deef5579a8ab37d2,617195fe61cfc6016a47a1de,2024-09-28 6:00:00,2024-09-27 19:30:20,2024-09-27 20:27:31,8,noc,,,FALSE,,FALSE,23.07,38
66fc509978305b5441f3d618,6381a9483540dfe4c244c998,5e95d5f5cf5e8d001653314e,2024-10-05 6:00:00,2024-10-01 19:42:17,2024-10-04 19:51:16,8,noc,,,FALSE,,FALSE,22.04,37
671a0cbe4bf9c580b6a3c180,64cbd3b7ffacc00ad36c742a,611af67795f4c501662edb31,2024-11-14 22:30:00,2024-10-24 9:00:47,2024-10-25 13:47:52,8,pm,,,FALSE,,FALSE,21.72,24
671fcb6fcc944afffaa92ea0,62eae96d5e451b01b63670a7,5c06fe1f61d521000488a0f2,2024-11-27 14:30:00,2024-10-28 17:35:43,2024-11-11 22:19:26,9,am,,2024-11-25 17:45:47,FALSE,,FALSE,21.7,29
67474366e3c6eb57b5809ba8,62fbe36f0b9c9801b46795e6,60dba05c86c2470166fb1296,2024-12-25 15:00:00,2024-11-27 16:05:58,2024-11-27 16:25:39,8,am,2024-11-27 16:26:26,,TRUE,,FALSE,44.69,39
6707cb2f1fe72a31895676d7,64b3e978deef5579a88f113a,5e39f9770af20c0016cc6376,2024-10-10 14:00:00,2024-10-10 12:40:16,2024-10-10 12:51:34,7,am,,,FALSE,,FALSE,26.53,41
676a226adcebac25076277f7,64bc2106deef5579a8d9d274,613a636b4be49701666cf108,2024-12-24 14:30:00,2024-12-24 2:54:34,2024-12-24 7:03:22,8,am,,,FALSE,,FALSE,24,46
66ef5bdcd08827ef6aa902fc,63a945bdc01b7dd0c700690f,5e98d825d624d70016976d94,2024-09-22 22:00:00,2024-09-21 23:50:53,2024-09-22 4:25:33,8,pm,,,FALSE,,FALSE,22.69,34
6703da0e220920bbf4aa0b7e,63256bce9603d78083e0a223,5ebf09a7fe8b200017aeb9eb,2024-10-07 14:30:00,2024-10-07 12:54:38,2024-10-07 13:08:15,7,am,,,FALSE,,FALSE,27.79,26
66fc362aebb0f3883d03fe06,6459183db13deaf45f4e93cf,5e1ce78827ff480016e9133e,2024-10-06 21:30:00,2024-10-01 17:49:31,2024-10-02 19:17:34,9,pm,,,FALSE,,FALSE,20.83,30
677f960883f0d5acfc6d8474,618b415f93dc56018558fa6c,5bdb65eb27415b0004330ace,2025-01-09 14:30:00,2025-01-09 9:25:29,2025-01-09 13:16:25,9,am,,2025-01-09 13:58:42,FALSE,,FALSE,21.76,32
66c667910baf066b4fbe100c,669c1f43d0200bf317045cbb,5e7266e3759cf60016d86c98,2024-09-25 22:00:00,2024-08-21 22:17:53,2024-08-22 15:50:21,8,pm,2024-08-22 15:50:30,,TRUE,,FALSE,20.27,34
66f994f9da8d24fd7255d175,63e58fe108d1f563242844d2,5e95d5f5cf5e8d001653314e,2024-10-01 14:00:00,2024-09-29 17:57:13,2024-09-29 18:07:42,8,am,2024-09-29 18:08:32,,TRUE,,FALSE,21.72,37
674a5cfea9ed8ecbd9ea0011,62e1722798ff4c01b6e49fd8,641deef039646601c0df8cea,2024-11-30 23:00:00,2024-11-30 0:31:59,2024-11-30 7:09:51,8,pm,,,FALSE,,FALSE,21.95,32
66fdced2f2fc4a218a788f13,628943dd892b3701c05ffa8f,5c539532fe63b800166ddb2d,2024-10-03 13:30:00,2024-10-02 22:53:06,2024-10-03 4:50:46,8,am,,,FALSE,,FALSE,19.84,30
672415d420e518b353a56629,63aca822c01b7dd0c712016c,61a568e0cb11990185bb97c7,2024-11-16 14:30:00,2024-10-31 23:42:13,2024-11-03 3:01:37,8,am,,,FALSE,,FALSE,27.09,39
66f4513f288a4fe2d68ee7ae,62530d02c81e5201b040aef8,6203e9b58fa46801a9ed5f21,2024-10-16 13:00:00,2024-09-25 18:06:56,2024-09-26 20:33:27,7,am,,,FALSE,,FALSE,19.73,31
673e7ec4273191aed5c3e23c,6476b211bb6f19b937bf9ec2,5c06fe1f61d521000488a0f2,2024-11-30 14:30:00,2024-11-21 0:28:52,2024-11-21 6:29:14,9,am,,2024-11-27 19:04:40,FALSE,,FALSE,20.35,29
674a1744124cd43b120059f8,652dff6bcc967a5ceb2f0d40,641deef039646601c0df8cea,2024-11-30 15:00:00,2024-11-29 19:34:28,2024-11-29 22:36:11,8,am,,,FALSE,,FALSE,21.92,32
66fa15d5ac3b0b4880933057,6703619af472d33b6820568c,611af67795f4c501662edb31,2024-10-17 5:30:00,2024-09-30 3:07:01,2024-10-11 22:00:24,8,noc,,,FALSE,,FALSE,22.57,24
677e8c37b6b6155cf926faf3,659b9fcf27861cb389d28a19,61c3ac32bc5db301874bf1e5,2025-01-08 22:00:00,2025-01-08 14:31:19,2025-01-08 18:11:30,8,pm,,,FALSE,,FALSE,18.34,28
67852d73d9a101d6b904a7a3,633111ba9603d78083a06506,5ebf1773a253570017a27da2,2025-01-19 14:00:00,2025-01-13 15:12:51,2025-01-13 16:50:25,8,am,,,FALSE,,FALSE,22.48,30
670d54d906299c92b4769405,632f8b049603d78083671e58,5e95d5f5cf5e8d001653314e,2024-10-17 14:00:00,2024-10-14 17:28:57,2024-10-15 4:25:31,8,am,,,FALSE,,FALSE,21.7,37
6723cab3261e2b40ee21d9ad,66ce577593d8c27168225ff8,5c539532fe63b800166ddb2d,2024-11-01 13:30:00,2024-10-31 18:21:40,2024-10-31 20:25:49,8,am,,2024-10-31 23:30:56,FALSE,,FALSE,24.86,30
675f1812df7fc85cf0384a35,619583fc052b7601853a46be,5bdb65eb27415b0004330ace,2024-12-16 6:30:00,2024-12-15 17:55:30,2024-12-15 21:16:43,9,noc,,2024-12-16 4:13:59,FALSE,,FALSE,22.05,32
6772af85c288a2173eba9eb0,63fd3da5b57721d93e46105e,6197b1e6a706b30180020448,2024-12-30 15:15:00,2024-12-30 14:34:45,2024-12-30 14:41:41,8,am,,,FALSE,,FALSE,27.43,34
671a0d039e0dfa639bda31fa,62398b4b7f6b0501aadb8c2f,611af67795f4c501662edb31,2024-11-19 22:30:00,2024-10-24 9:01:56,2024-10-28 20:33:55,8,pm,,2024-11-19 2:53:20,FALSE,,FALSE,21.72,24
6705d617dda4450257aab248,6546a6717ff7c6eee53503ab,60257cdc1cd3a100160c67cf,2024-10-11 21:00:00,2024-10-09 1:02:16,2024-10-09 20:07:19,8,pm,,,FALSE,,FALSE,22.52,32
670af198642c9c40ef968527,620b4fabf59efb01ac047fb5,5bdb65eb27415b0004330ace,2024-10-20 13:30:00,2024-10-12 22:00:56,2024-10-15 4:38:43,9,am,,2024-10-20 6:04:00,FALSE,,FALSE,21.68,32
6718320fe09b3357ead8b01b,61bd2b616516f20180256589,60257cdc1cd3a100160c67cf,2024-10-28 5:00:00,2024-10-22 23:15:27,2024-10-23 5:35:50,8,noc,,,FALSE,,FALSE,23.33,32
67397161a129260277a59072,5de9873c8a4c0400168b0c83,5f06247c293f5c00178ae4cf,2024-11-17 14:30:00,2024-11-17 4:30:26,2024-11-17 5:19:08,9,am,,,FALSE,,FALSE,27.49,30
671a0ae2dbb054d29836e278,638439233540dfe4c2f0f65b,611af67795f4c501662edb31,2024-11-22 14:30:00,2024-10-24 8:52:50,2024-11-11 16:59:10,8,am,,,FALSE,,FALSE,21.74,24
6769d2d57453b23bedda6747,64b4f696deef5579a825a3d4,5ebf09a7fe8b200017aeb9eb,2024-12-27 22:30:00,2024-12-23 21:15:02,2024-12-27 20:16:42,8,pm,,,FALSE,,FALSE,31.17,26
67772be0fc8d6653a0695d57,6585fc9327861cb389080513,5ebf09a7fe8b200017aeb9eb,2025-01-03 14:30:00,2025-01-03 0:14:25,2025-01-03 1:42:59,8,am,,,FALSE,,FALSE,21.61,26
675ae0b09a05dabe25dbcc49,66a6dfe5d0200bf3174a889c,5c539532fe63b800166ddb2d,2024-12-12 14:30:00,2024-12-12 13:10:08,2024-12-12 13:17:14,8,am,,,FALSE,,FALSE,25.93,30
678903f0020d77da557119a5,5e15f738d124e500161c20ea,5e1ce78827ff480016e9133e,2025-01-16 14:30:00,2025-01-16 13:04:49,2025-01-16 13:17:57,9,am,,,FALSE,,FALSE,24.29,30
673ce029f6846c80bc375832,65637b607ff7c6eee5715445,5cb9f07135163900163f532c,2024-11-23 15:00:00,2024-11-19 18:59:54,2024-11-20 8:43:33,8,am,,2024-11-21 16:46:04,FALSE,,FALSE,18.81,28
67335b81b1cd0aaf0b0e9fe3,645e62f74107b99bc1ada48e,6197b1e6a706b30180020448,2024-11-12 14:00:00,2024-11-12 13:43:30,2024-11-12 13:50:22,8,am,2024-11-12 13:50:42,,TRUE,,FALSE,35.02,34
6737f0e0b392e85ded2847e1,62e1d86db5934201b642b3ec,5ebf09a7fe8b200017aeb9eb,2024-11-16 22:30:00,2024-11-16 1:09:52,2024-11-16 5:24:52,8,pm,,,FALSE,,FALSE,21.75,26
672149b9dd187512061e9e38,6290332da89f0301bb364933,6203e9b58fa46801a9ed5f21,2024-11-23 13:00:00,2024-10-29 20:46:50,2024-11-23 13:05:37,8,am,,,FALSE,,FALSE,24.87,31
66f98579ac3b0b488087ea83,640797d1b57721d93e11d213,5ebf09a7fe8b200017aeb9eb,2024-10-25 21:30:00,2024-09-29 16:51:06,2024-10-04 21:16:38,8,pm,,,FALSE,,FALSE,21.54,26
6707d5583eee6ae448861e00,6414a1303b626832d79d23a4,66fc129ed5b34b9bd50b7626,2024-10-23 21:00:00,2024-10-10 13:23:37,2024-10-15 0:08:24,8,pm,,,FALSE,,FALSE,23.52,33
673a58aa92eded2566659c81,62979304e6067b01bea9d52a,649cab49c4c12701bb7a2350,2024-11-18 6:00:00,2024-11-17 20:57:14,2024-11-17 21:56:23,8,noc,,,FALSE,,FALSE,25.4,31
67618522eea448dadcdb380b,61b3dd4111dd810185a2c4d1,637e71fd4a702e01b5e6261b,2024-12-18 19:00:00,2024-12-17 14:05:22,2024-12-17 17:47:59,6,am,2024-12-17 17:48:18,,TRUE,,FALSE,19.81,28
676e0dd2b2417d5493bd110b,6226cc9d7b906701abd8f5b3,613a636b4be49701666cf108,2024-12-27 6:30:00,2024-12-27 2:15:47,2024-12-27 3:17:33,8,noc,,2024-12-27 5:35:41,FALSE,,FALSE,22.55,46
6760ae954a3c7a302e228bfc,616dfd88367701016a6f6c30,5ebf16f8fe8b200017aebe0f,2024-12-17 15:00:00,2024-12-16 22:49:57,2024-12-17 9:59:11,8,am,,,FALSE,,FALSE,22.76,26
671e315d08311c3f23dff6e5,655d89de7ff7c6eee57bf302,6203e9b58fa46801a9ed5f21,2024-10-27 14:00:00,2024-10-27 12:26:05,2024-10-27 12:40:14,8,am,,,FALSE,,FALSE,34.78,31
678711292575b946f72e87ea,612f2e676e7de60166b4c46d,613a636b4be49701666cf108,2025-01-15 22:30:00,2025-01-15 1:36:42,2025-01-15 7:55:22,8,pm,,,FALSE,,FALSE,23.35,46
670e9b9be4f7a3915b811fee,65039c85be202a3a2ee6da61,5e7266e3759cf60016d86c98,2024-11-29 23:00:00,2024-10-15 16:43:07,2024-11-12 1:14:13,8,pm,,,FALSE,,FALSE,19.52,34
676ad99f30e1798d552217c7,62702dba106c8f01c619de0d,5e7266e3759cf60016d86c98,2025-01-11 23:00:00,2024-12-24 15:56:15,2025-01-11 18:53:17,8,pm,,,FALSE,,FALSE,26.33,34
6716d77eeaf203a9be830901,659f3a4327861cb3893721c0,60257cdc1cd3a100160c67cf,2024-10-22 13:00:00,2024-10-21 22:36:46,2024-10-22 12:17:50,8,am,,,FALSE,,FALSE,22.51,32
6737b1dc32a76a3684263690,626bae66d9a36e01c788997c,611af67795f4c501662edb31,2024-11-15 23:31:00,2024-11-15 20:41:01,2024-11-15 23:16:06,7,pm,,,FALSE,,FALSE,22.1,24
676dc29a125645fd89b7bb76,66fda196f472d33b685bd728,5ebf09a7fe8b200017aeb9eb,2024-12-27 14:30:00,2024-12-26 20:54:50,2024-12-27 13:34:06,8,am,,,FALSE,,FALSE,31.37,26
66f5e6bbd4d0fab6c0622f4b,643df7be04ac6a540c61b80e,629975daadd1d201bf713f31,2024-09-27 6:00:00,2024-09-26 22:57:00,2024-09-26 23:40:51,8,noc,,2024-09-27 0:06:22,FALSE,,FALSE,22.09,24
670c3fbc642c9c40efa58697,66388dbf5859f4238945ace1,610c3e4bb0d8850166b2bd41,2024-10-14 13:00:00,2024-10-13 21:46:36,2024-10-13 21:47:17,8,am,,,FALSE,,FALSE,24.93,31
6710b8835fa5b0e0ee36485d,6325cfcd9603d78083882405,5ebf16f8fe8b200017aebe0f,2024-10-18 6:00:00,2024-10-17 7:10:59,2024-10-17 9:59:04,8,noc,,,FALSE,,FALSE,21.91,26
6702de3de6ab1b35eb2d06ea,617d84d33987370186ee8123,5f52a9138c405c0016d30feb,2024-10-06 21:00:00,2024-10-06 19:00:13,2024-10-06 20:24:01,8,pm,,2024-10-21 16:15:45,FALSE,,FALSE,22.26,29
6722b3c2a96a947c70af0b9a,65832dd727861cb389b35e54,5c06fe1f61d521000488a0f2,2024-10-31 21:30:00,2024-10-30 22:31:30,2024-10-31 12:23:14,9,pm,,,FALSE,,FALSE,22.05,29
676eebbd765c5482fecab9c0,618dd45c7b70d50186d194ab,5c06fe1f61d521000488a0f2,2024-12-31 6:30:00,2024-12-27 18:02:38,2024-12-28 4:29:49,9,noc,,2024-12-30 2:59:40,FALSE,,FALSE,22.25,29
66f22b623395e3b200681dcf,641b181c3b626832d70a8353,5e1ce78827ff480016e9133e,2024-09-24 5:30:00,2024-09-24 3:00:51,2024-09-24 3:29:20,9,noc,,,FALSE,,FALSE,22.41,30
671c17edf5db8287b643a05e,6714787982fcef7cc31bfc82,5bdb65eb27415b0004330ace,2024-11-04 14:30:00,2024-10-25 22:13:02,2024-10-29 15:01:04,9,am,,,FALSE,,FALSE,21.93,32
671a86b9240b09a089439869,65373a5c02071e104187bc2b,5e95d5f5cf5e8d001653314e,2024-10-27 14:00:00,2024-10-24 17:41:14,2024-10-25 11:59:18,8,am,,2024-10-25 18:03:30,FALSE,,FALSE,22.11,37
678dc90ec59905eff8c3aaec,66a73ee0d0200bf317c95cc7,6179ae4b16096b0169b36fbc,2025-01-20 14:30:00,2025-01-20 3:54:55,2025-01-20 5:17:11,9,am,,2025-01-20 5:40:31,FALSE,,FALSE,22.91,33
67477f8b28a0d5d6fb071905,5c5e32d66e99b40016e7ae2e,5ebf16f8fe8b200017aebe0f,2024-12-31 15:00:00,2024-11-27 20:22:36,2024-12-05 19:42:01,8,am,,2024-12-26 19:03:02,FALSE,,FALSE,22.66,26
67745245c63be7b56fc4d552,65bc847246c0645699f8586f,61c3ac32bc5db301874bf1e5,2025-01-13 22:00:00,2024-12-31 20:21:26,2025-01-01 5:03:19,8,pm,,,FALSE,,FALSE,17.67,28
67669ec82029d5d55870b0bf,635cab997ccb0c3b06b26d1b,5e95d5f5cf5e8d001653314e,2024-12-21 15:00:00,2024-12-21 10:56:08,2024-12-21 13:20:21,8,am,,,FALSE,,FALSE,24.9,37
66ee376ae62bb5f43e3b74ed,647e67debb6f19b937c75591,611af67795f4c501662edb31,2024-10-29 13:30:00,2024-09-21 3:03:07,2024-10-24 20:09:36,8,am,,,FALSE,,FALSE,21.99,24
6775c2f834d1c9c625da2824,621f4c73871e4d01ae8052a2,613a636b4be49701666cf108,2025-01-02 22:30:00,2025-01-01 22:34:33,2025-01-02 6:48:01,8,pm,,2025-01-02 18:32:26,FALSE,,FALSE,23,46
6761b1773cdffb80232c5719,621262118d685201ae1d78b0,65428c5eb9ae7bfe06a31fec,2024-12-20 1:00:00,2024-12-17 17:14:32,2024-12-18 19:22:56,12,pm,,,FALSE,,FALSE,32.89,39
678903f0020d77da557119a5,62e164fe98ff4c01b6e33a51,5e1ce78827ff480016e9133e,2025-01-16 14:30:00,2025-01-16 13:04:49,2025-01-16 13:18:15,9,am,,,FALSE,,FALSE,24.63,30
6733b36803b0283694849b29,66173bbbb44011b92caadf6f,60dba05c86c2470166fb1296,2024-11-12 23:00:00,2024-11-12 19:58:33,2024-11-12 20:17:44,8,pm,,,FALSE,,FALSE,33.14,39
6748d5f0c56a3241b9e32c97,64929199fdebe497ce343ed4,611af67795f4c501662edb31,2024-11-29 6:30:00,2024-11-28 20:43:28,2024-11-28 21:25:09,8,noc,,,FALSE,,FALSE,36,24
66f58a4c0ec96ee405432e9d,61e60b3f34d4ec018bd81be6,65428c5eb9ae7bfe06a31fec,2024-10-04 0:00:00,2024-09-26 16:22:37,2024-09-27 19:17:52,12,pm,,,FALSE,,FALSE,32.14,39
672d26c437e733706636028d,66d2915e93d8c27168fc5b97,61f1d66bcc1e0a018a32786c,2024-11-28 22:30:00,2024-11-07 20:44:53,2024-11-08 3:02:14,8,pm,,,FALSE,,FALSE,39.7,36
66ee389fd08827ef6a97b261,61fc8f78c0118c01989752df,611af67795f4c501662edb31,2024-10-14 21:30:00,2024-09-21 3:08:16,2024-10-01 2:27:21,8,pm,,,FALSE,,FALSE,21.96,24
66f1ad1271113d1aa0c659e5,61b0bc8d15a77b01848193c9,5ebf09a7fe8b200017aeb9eb,2024-09-28 21:30:00,2024-09-23 18:01:55,2024-09-23 18:39:26,8,pm,,,FALSE,,FALSE,22.25,26
671133c6b15d29f89b945d26,63a74463c01b7dd0c78999f3,5c06fe1f61d521000488a0f2,2024-10-31 21:30:00,2024-10-17 15:56:54,2024-10-31 21:32:35,9,pm,,,FALSE,,FALSE,30.82,29
6783ef14b60338dd092c2b62,6114b706f773420166b09209,5ebf09a7fe8b200017aeb9eb,2025-01-12 22:30:00,2025-01-12 16:34:29,2025-01-12 21:21:16,8,pm,,,FALSE,,FALSE,25.46,26
675c96f5b2ce577dd5309669,614b501cff90cc01668957d1,5ebf09a7fe8b200017aeb9eb,2024-12-14 22:30:00,2024-12-13 20:20:05,2024-12-14 20:57:47,8,pm,,,FALSE,,FALSE,25.83,26
6769b11d87448cb717a11e22,666e46bf53f8a9d7f3df98f1,6682fbd431094eacf70b20f1,2024-12-23 22:15:00,2024-12-23 18:51:10,2024-12-23 21:39:00,8,pm,,,FALSE,,FALSE,20.6,37
672d5604cc9785c4c428dd54,66e87080f472d33b681a398c,622fd7d048ade501b1ab4b15,2024-11-08 7:00:00,2024-11-08 0:06:29,2024-11-08 2:02:26,8,noc,,,FALSE,,FALSE,22.94,41
672d50629698523e51fb6637,5c92df0b0f767b00160f377d,5e7e2c903bfbb20016504128,2024-11-08 6:30:00,2024-11-07 23:42:27,2024-11-08 5:22:33,8,noc,,,FALSE,,FALSE,20.9,35
6716cb0c1f835f2783e19f9c,61f836baa33400018a8aa387,5e1ce78827ff480016e9133e,2024-10-31 21:30:00,2024-10-21 21:43:41,2024-10-21 22:09:59,9,pm,,2024-10-24 20:29:29,FALSE,,FALSE,27.57,30
67227514a96a947c70aaa5a1,639d3716c01b7dd0c7f15f57,5ebf09a7fe8b200017aeb9eb,2024-10-31 21:30:00,2024-10-30 18:04:05,2024-10-31 3:12:10,8,pm,,,FALSE,,FALSE,22.68,26
